Date,Country,Cumulative_Cases,Cumulative_Deaths,New_Deaths,Case_Fatality_Ratio
2021-05-16,China.3,0.0,0.0,0.0,0.0
2021-05-17,China.3,1.0,0.0,0.0,0.0
2021-05-18,China.3,0.0,0.0,0.0,0.0
2021-05-19,China.3,0.0,0.0,0.0,0.0
2021-05-20,China.3,11.0,0.0,0.0,0.0
2021-05-21,China.3,0.0,0.0,0.0,0.0
2021-05-22,China.3,2.0,0.0,0.0,0.0
2021-05-23,China.3,1.0,0.0,0.0,0.0
2021-05-24,China.3,2.0,0.0,0.0,0.0
2021-05-25,China.3,1.0,0.0,0.0,0.0
2021-05-26,China.3,1.0,0.0,0.0,0.0
2021-05-27,China.3,0.0,0.0,0.0,0.0
2021-05-28,China.3,1.0,0.0,0.0,0.0
2021-05-29,China.3,2.0,0.0,0.0,0.0
2021-05-30,China.3,1.0,0.0,0.0,0.0
2021-05-31,China.3,0.0,0.0,0.0,0.0
2021-06-01,China.3,3.0,0.0,0.0,0.0
2021-06-02,China.3,1.0,0.0,0.0,0.0
2021-06-03,China.3,0.0,0.0,0.0,0.0
2021-06-04,China.3,3.0,0.0,0.0,0.0
2021-06-05,China.3,1.0,0.0,0.0,0.0
2021-06-06,China.3,0.0,0.0,0.0,0.0
2021-06-07,China.3,2.0,0.0,0.0,0.0
2021-06-08,China.3,1.0,0.0,0.0,0.0
2021-06-09,China.3,0.0,0.0,0.0,0.0
2021-06-10,China.3,3.0,0.0,0.0,0.0
2021-06-11,China.3,1.0,0.0,0.0,0.0
2021-06-12,China.3,1.0,0.0,0.0,0.0
2021-06-13,China.3,0.0,0.0,0.0,0.0
2021-06-14,China.3,1.0,0.0,0.0,0.0
2021-06-15,China.3,0.0,0.0,0.0,0.0
2021-06-16,China.3,3.0,0.0,0.0,0.0
2021-06-17,China.3,5.0,0.0,0.0,0.0
2021-06-18,China.3,4.0,0.0,0.0,0.0
2021-06-19,China.3,1.0,0.0,0.0,0.0
2021-06-20,China.3,1.0,0.0,0.0,0.0
2021-06-21,China.3,7.0,0.0,0.0,0.0
2021-06-22,China.3,1.0,0.0,0.0,0.0
2021-06-23,China.3,1.0,0.0,0.0,0.0
2021-06-24,China.3,0.0,0.0,0.0,0.0
2021-06-25,China.3,4.0,0.0,0.0,0.0
2021-06-26,China.3,4.0,0.0,0.0,0.0
2021-06-27,China.3,3.0,0.0,0.0,0.0
2021-06-28,China.3,3.0,0.0,0.0,0.0
2021-06-29,China.3,2.0,0.0,0.0,0.0
2021-06-30,China.3,3.0,0.0,0.0,0.0
2021-07-01,China.3,5.0,0.0,0.0,0.0
2021-07-02,China.3,1.0,0.0,0.0,0.0
2021-07-03,China.3,2.0,0.0,0.0,0.0
2021-07-04,China.3,0.0,0.0,0.0,0.0
2021-07-05,China.3,1.0,0.0,0.0,0.0
2021-07-06,China.3,1.0,0.0,0.0,0.0
2021-07-07,China.3,2.0,0.0,0.0,0.0
2021-07-08,China.3,0.0,0.0,0.0,0.0
2021-07-09,China.3,0.0,0.0,0.0,0.0
2021-07-10,China.3,0.0,0.0,0.0,0.0
2021-07-11,China.3,4.0,0.0,0.0,0.0
2021-07-12,China.3,2.0,0.0,0.0,0.0
2021-07-13,China.3,1.0,0.0,0.0,0.0
2021-07-14,China.3,1.0,0.0,0.0,0.0
2021-07-15,China.3,0.0,0.0,0.0,0.0
2021-07-16,China.3,4.0,0.0,0.0,0.0
2021-07-17,China.3,4.0,0.0,0.0,0.0
2021-07-18,China.3,1.0,0.0,0.0,0.0
2021-07-19,China.3,1.0,0.0,0.0,0.0
2021-07-20,China.3,0.0,0.0,0.0,0.0
2021-07-21,China.3,1.0,0.0,0.0,0.0
2021-07-22,China.3,0.0,0.0,0.0,0.0
2021-07-23,China.3,4.0,0.0,0.0,0.0
2021-07-24,China.3,4.0,0.0,0.0,0.0
2021-07-25,China.3,5.0,0.0,0.0,0.0
2021-07-26,China.3,0.0,0.0,0.0,0.0
2021-07-27,China.3,3.0,0.0,0.0,0.0
2021-07-28,China.3,3.0,0.0,0.0,0.0
2021-07-29,China.3,3.0,0.0,0.0,0.0
2021-07-30,China.3,3.0,0.0,0.0,0.0
2021-07-31,China.3,1.0,0.0,0.0,0.0
2021-08-01,China.3,4.0,0.0,0.0,0.0
2021-08-02,China.3,2.0,0.0,0.0,0.0
2021-08-03,China.3,5.0,0.0,0.0,0.0
2021-08-04,China.3,3.0,0.0,0.0,0.0
2021-08-05,China.3,0.0,0.0,0.0,0.0
2021-08-06,China.3,0.0,0.0,0.0,0.0
2021-08-07,China.3,0.0,0.0,0.0,0.0
2021-08-08,China.3,0.0,0.0,0.0,0.0
2021-08-09,China.3,3.0,0.0,0.0,0.0
2021-08-10,China.3,0.0,0.0,0.0,0.0
2021-08-11,China.3,1.0,0.0,0.0,0.0
2021-08-12,China.3,0.0,0.0,0.0,0.0
2021-08-13,China.3,11.0,0.0,0.0,0.0
2021-08-14,China.3,1.0,0.0,0.0,0.0
2021-08-15,China.3,4.0,0.0,0.0,0.0
2021-08-16,China.3,0.0,0.0,0.0,0.0
2021-08-17,China.3,2.0,0.0,0.0,0.0
2021-08-18,China.3,4.0,0.0,0.0,0.0
2021-08-19,China.3,2.0,0.0,0.0,0.0
2021-08-20,China.3,1.0,0.0,0.0,0.0
2021-08-21,China.3,0.0,0.0,0.0,0.0
2021-08-22,China.3,0.0,0.0,0.0,0.0
2021-08-23,China.3,2.0,0.0,0.0,0.0
2021-08-24,China.3,0.0,0.0,0.0,0.0
2021-08-25,China.3,1.0,0.0,0.0,0.0
2021-08-26,China.3,0.0,0.0,0.0,0.0
2021-08-27,China.3,1.0,0.0,0.0,0.0
2021-08-28,China.3,1.0,0.0,0.0,0.0
2021-08-29,China.3,1.0,0.0,0.0,0.0
2021-08-30,China.3,2.0,0.0,0.0,0.0
2021-08-31,China.3,1.0,0.0,0.0,0.0
2021-09-01,China.3,1.0,0.0,0.0,0.0
2021-09-02,China.3,0.0,0.0,0.0,0.0
2021-09-03,China.3,2.0,0.0,0.0,0.0
2021-09-04,China.3,0.0,0.0,0.0,0.0
2021-09-05,China.3,1.0,0.0,0.0,0.0
2021-09-06,China.3,4.0,0.0,0.0,0.0
2021-09-07,China.3,0.0,0.0,0.0,0.0
2021-09-08,China.3,2.0,0.0,0.0,0.0
2021-09-09,China.3,1.0,0.0,0.0,0.0
2021-09-10,China.3,3.0,0.0,0.0,0.0
2021-09-11,China.3,21.0,0.0,0.0,0.0
2021-09-12,China.3,22.0,0.0,0.0,0.0
2021-09-13,China.3,60.0,0.0,0.0,0.0
2021-09-14,China.3,51.0,0.0,0.0,0.0
2021-09-15,China.3,48.0,0.0,0.0,0.0
2021-09-16,China.3,61.0,0.0,0.0,0.0
2021-09-17,China.3,31.0,0.0,0.0,0.0
2021-09-18,China.3,43.0,0.0,0.0,0.0
2021-09-19,China.3,29.0,0.0,0.0,0.0
2021-09-20,China.3,44.0,0.0,0.0,0.0
2021-09-21,China.3,15.0,0.0,0.0,0.0
2021-09-22,China.3,20.0,0.0,0.0,0.0
2021-09-23,China.3,16.0,0.0,0.0,0.0
2021-09-24,China.3,3.0,0.0,0.0,0.0
2021-09-25,China.3,5.0,0.0,0.0,0.0
2021-09-26,China.3,2.0,0.0,0.0,0.0
2021-09-27,China.3,2.0,0.0,0.0,0.0
2021-09-28,China.3,5.0,0.0,0.0,0.0
2021-09-29,China.3,1.0,0.0,0.0,0.0
2021-09-30,China.3,0.0,0.0,0.0,0.0
2021-10-01,China.3,0.0,0.0,0.0,0.0
2021-10-02,China.3,5.0,0.0,0.0,0.0
2021-10-03,China.3,0.0,0.0,0.0,0.0
2021-10-04,China.3,2.0,0.0,0.0,0.0
2021-10-05,China.3,1.0,0.0,0.0,0.0
2021-10-06,China.3,0.0,0.0,0.0,0.0
2021-10-07,China.3,0.0,0.0,0.0,0.0
2021-10-08,China.3,1.0,0.0,0.0,0.0
2021-10-09,China.3,1.0,0.0,0.0,0.0
2021-10-10,China.3,0.0,0.0,0.0,0.0
2021-10-11,China.3,1.0,0.0,0.0,0.0
2021-10-12,China.3,1.0,0.0,0.0,0.0
2021-10-13,China.3,0.0,0.0,0.0,0.0
2021-10-14,China.3,0.0,0.0,0.0,0.0
2021-10-15,China.3,0.0,0.0,0.0,0.0
2021-10-16,China.3,0.0,0.0,0.0,0.0
2021-10-17,China.3,0.0,0.0,0.0,0.0
2021-10-18,China.3,1.0,0.0,0.0,0.0
2021-10-19,China.3,1.0,0.0,0.0,0.0
2021-10-20,China.3,0.0,0.0,0.0,0.0
2021-10-21,China.3,0.0,0.0,0.0,0.0
2021-10-22,China.3,2.0,0.0,0.0,0.0
2021-10-23,China.3,0.0,0.0,0.0,0.0
2021-10-24,China.3,0.0,0.0,0.0,0.0
2021-10-25,China.3,1.0,0.0,0.0,0.0
2021-10-26,China.3,1.0,0.0,0.0,0.0
2021-10-27,China.3,2.0,0.0,0.0,0.0
2021-10-28,China.3,0.0,0.0,0.0,0.0
2021-10-29,China.3,1.0,0.0,0.0,0.0
2021-10-30,China.3,0.0,0.0,0.0,0.0
2021-10-31,China.3,3.0,0.0,0.0,0.0
2021-11-01,China.3,2.0,0.0,0.0,0.0
2021-11-02,China.3,0.0,0.0,0.0,0.0
2021-11-03,China.3,0.0,0.0,0.0,0.0
2021-11-04,China.3,0.0,0.0,0.0,0.0
2021-11-05,China.3,3.0,0.0,0.0,0.0
2021-11-06,China.3,1.0,0.0,0.0,0.0
2021-11-07,China.3,1.0,0.0,0.0,0.0
2021-11-08,China.3,1.0,0.0,0.0,0.0
2021-11-09,China.3,0.0,0.0,0.0,0.0
2021-11-10,China.3,0.0,0.0,0.0,0.0
2021-11-11,China.3,1.0,0.0,0.0,0.0
2021-11-12,China.3,1.0,0.0,0.0,0.0
2021-11-13,China.3,0.0,0.0,0.0,0.0
2021-11-14,China.3,2.0,0.0,0.0,0.0
2021-11-15,China.3,0.0,0.0,0.0,0.0
2021-11-16,China.3,0.0,0.0,0.0,0.0
2021-11-17,China.3,0.0,0.0,0.0,0.0
2021-11-18,China.3,0.0,0.0,0.0,0.0
2021-11-19,China.3,1.0,0.0,0.0,0.0
2021-11-20,China.3,0.0,0.0,0.0,0.0
2021-11-21,China.3,0.0,0.0,0.0,0.0
2021-11-22,China.3,0.0,0.0,0.0,0.0
2021-11-23,China.3,0.0,0.0,0.0,0.0
2021-11-24,China.3,1.0,0.0,0.0,0.0
2021-11-25,China.3,0.0,0.0,0.0,0.0
2021-11-26,China.3,0.0,0.0,0.0,0.0
2021-11-27,China.3,0.0,0.0,0.0,0.0
2021-11-28,China.3,0.0,0.0,0.0,0.0
2021-11-29,China.3,1.0,0.0,0.0,0.0
2021-11-30,China.3,1.0,0.0,0.0,0.0
2021-12-01,China.3,0.0,0.0,0.0,0.0
2021-12-02,China.3,0.0,0.0,0.0,0.0
2021-12-03,China.3,0.0,0.0,0.0,0.0
2021-12-04,China.3,0.0,0.0,0.0,0.0
2021-12-05,China.3,1.0,0.0,0.0,0.0
2021-12-06,China.3,0.0,0.0,0.0,0.0
2021-12-07,China.3,3.0,0.0,0.0,0.0
2021-12-08,China.3,1.0,0.0,0.0,0.0
2021-12-09,China.3,3.0,0.0,0.0,0.0
2021-12-10,China.3,0.0,0.0,0.0,0.0
2021-12-11,China.3,1.0,0.0,0.0,0.0
2021-12-12,China.3,0.0,0.0,0.0,0.0
2021-12-13,China.3,2.0,0.0,0.0,0.0
2021-12-14,China.3,0.0,0.0,0.0,0.0
2021-12-15,China.3,3.0,0.0,0.0,0.0
2021-12-16,China.3,0.0,0.0,0.0,0.0
2021-12-17,China.3,0.0,0.0,0.0,0.0
2021-12-18,China.3,4.0,0.0,0.0,0.0
2021-12-19,China.3,0.0,0.0,0.0,0.0
2021-12-20,China.3,5.0,0.0,0.0,0.0
2021-12-21,China.3,0.0,0.0,0.0,0.0
2021-12-22,China.3,1.0,0.0,0.0,0.0
2021-12-23,China.3,0.0,0.0,0.0,0.0
2021-12-24,China.3,1.0,0.0,0.0,0.0
2021-12-25,China.3,3.0,0.0,0.0,0.0
2021-12-26,China.3,0.0,0.0,0.0,0.0
2021-12-27,China.3,2.0,0.0,0.0,0.0
2021-12-28,China.3,2.0,0.0,0.0,0.0
2021-12-29,China.3,4.0,0.0,0.0,0.0
2021-12-30,China.3,1.0,0.0,0.0,0.0
2021-12-31,China.3,4.0,0.0,0.0,0.0
2022-01-01,China.3,9.0,0.0,0.0,0.0
2022-01-02,China.3,0.0,0.0,0.0,0.0
2022-01-03,China.3,11.0,0.0,0.0,0.0
2022-01-04,China.3,7.0,0.0,0.0,0.0
2022-01-05,China.3,6.0,0.0,0.0,0.0
2022-01-06,China.3,1.0,0.0,0.0,0.0
2022-01-07,China.3,4.0,0.0,0.0,0.0
2022-01-08,China.3,9.0,0.0,0.0,0.0
2022-01-09,China.3,5.0,0.0,0.0,0.0
2022-01-10,China.3,10.0,0.0,0.0,0.0
2022-01-11,China.3,4.0,0.0,0.0,0.0
2022-01-12,China.3,5.0,0.0,0.0,0.0
2022-01-13,China.3,3.0,0.0,0.0,0.0
2022-01-14,China.3,3.0,0.0,0.0,0.0
2022-01-15,China.3,1.0,0.0,0.0,0.0
2022-01-16,China.3,1.0,0.0,0.0,0.0
2022-01-17,China.3,1.0,0.0,0.0,0.0
2022-01-18,China.3,1.0,0.0,0.0,0.0
2022-01-19,China.3,0.0,0.0,0.0,0.0
2022-01-20,China.3,2.0,0.0,0.0,0.0
2022-01-21,China.3,4.0,0.0,0.0,0.0
2022-01-22,China.3,1.0,0.0,0.0,0.0
2022-01-23,China.3,2.0,0.0,0.0,0.0
2022-01-24,China.3,0.0,0.0,0.0,0.0
2022-01-25,China.3,0.0,0.0,0.0,0.0
2022-01-26,China.3,0.0,0.0,0.0,0.0
2022-01-27,China.3,0.0,0.0,0.0,0.0
2022-01-28,China.3,0.0,0.0,0.0,0.0
2022-01-29,China.3,1.0,0.0,0.0,0.0
2022-01-30,China.3,1.0,0.0,0.0,0.0
2022-01-31,China.3,0.0,0.0,0.0,0.0
2022-02-01,China.3,0.0,0.0,0.0,0.0
2022-02-02,China.3,0.0,0.0,0.0,0.0
2022-02-03,China.3,1.0,0.0,0.0,0.0
2022-02-04,China.3,0.0,0.0,0.0,0.0
2022-02-05,China.3,3.0,0.0,0.0,0.0
2022-02-06,China.3,1.0,0.0,0.0,0.0
2022-02-07,China.3,0.0,0.0,0.0,0.0
2022-02-08,China.3,2.0,0.0,0.0,0.0
2022-02-09,China.3,1.0,0.0,0.0,0.0
2022-02-10,China.3,10.0,0.0,0.0,0.0
2022-02-11,China.3,14.0,0.0,0.0,0.0
2022-02-12,China.3,1.0,0.0,0.0,0.0
2022-02-13,China.3,5.0,0.0,0.0,0.0
2022-02-14,China.3,8.0,0.0,0.0,0.0
2022-02-15,China.3,6.0,0.0,0.0,0.0
2022-02-16,China.3,3.0,0.0,0.0,0.0
2022-02-17,China.3,3.0,0.0,0.0,0.0
2022-02-18,China.3,0.0,0.0,0.0,0.0
2022-02-19,China.3,4.0,0.0,0.0,0.0
2022-02-20,China.3,3.0,0.0,0.0,0.0
2022-02-21,China.3,10.0,0.0,0.0,0.0
2022-02-22,China.3,2.0,0.0,0.0,0.0
2022-02-23,China.3,6.0,0.0,0.0,0.0
2022-02-24,China.3,4.0,0.0,0.0,0.0
2022-02-25,China.3,7.0,0.0,0.0,0.0
2022-02-26,China.3,5.0,0.0,0.0,0.0
2022-02-27,China.3,0.0,0.0,0.0,0.0
2022-02-28,China.3,7.0,0.0,0.0,0.0
2022-03-01,China.3,1.0,0.0,0.0,0.0
2022-03-02,China.3,4.0,0.0,0.0,0.0
2022-03-03,China.3,2.0,0.0,0.0,0.0
2022-03-04,China.3,16.0,0.0,0.0,0.0
2022-03-05,China.3,2.0,0.0,0.0,0.0
2022-03-06,China.3,0.0,0.0,0.0,0.0
2022-03-07,China.3,1.0,0.0,0.0,0.0
2022-03-08,China.3,2.0,0.0,0.0,0.0
2022-03-09,China.3,1.0,0.0,0.0,0.0
2022-03-10,China.3,1.0,0.0,0.0,0.0
2022-03-11,China.3,1.0,0.0,0.0,0.0
2022-03-12,China.3,1.0,0.0,0.0,0.0
2022-03-13,China.3,11.0,0.0,0.0,0.0
2022-03-14,China.3,39.0,0.0,0.0,0.0
2022-03-15,China.3,0.0,0.0,0.0,0.0
2022-03-16,China.3,126.0,0.0,0.0,0.0
2022-03-17,China.3,116.0,0.0,0.0,0.0
2022-03-18,China.3,0.0,0.0,0.0,0.0
2022-03-19,China.3,362.0,0.0,0.0,0.0
2022-03-20,China.3,160.0,0.0,0.0,0.0
2022-03-21,China.3,115.0,0.0,0.0,0.0
2022-03-22,China.3,116.0,0.0,0.0,0.0
2022-03-23,China.3,72.0,0.0,0.0,0.0
2022-03-24,China.3,18.0,0.0,0.0,0.0
2022-03-25,China.3,5.0,0.0,0.0,0.0
2022-03-26,China.3,1.0,0.0,0.0,0.0
2022-03-27,China.3,12.0,0.0,0.0,0.0
2022-03-28,China.3,10.0,0.0,0.0,0.0
2022-03-29,China.3,10.0,0.0,0.0,0.0
2022-03-30,China.3,11.0,0.0,0.0,0.0
2022-03-31,China.3,0.0,0.0,0.0,0.0
2022-04-01,China.3,20.0,0.0,0.0,0.0
2022-04-02,China.3,11.0,0.0,0.0,0.0
2022-04-03,China.3,19.0,0.0,0.0,0.0
2022-04-04,China.3,9.0,0.0,0.0,0.0
2022-04-05,China.3,8.0,0.0,0.0,0.0
2022-04-06,China.3,22.0,0.0,0.0,0.0
2022-04-07,China.3,22.0,0.0,0.0,0.0
2022-04-08,China.3,5.0,0.0,0.0,0.0
2022-04-09,China.3,12.0,0.0,0.0,0.0
2022-04-10,China.3,9.0,0.0,0.0,0.0
2022-04-11,China.3,7.0,0.0,0.0,0.0
2022-04-12,China.3,8.0,0.0,0.0,0.0
2022-04-13,China.3,13.0,0.0,0.0,0.0
2022-04-14,China.3,16.0,0.0,0.0,0.0
2022-04-15,China.3,21.0,0.0,0.0,0.0
2022-04-16,China.3,3.0,0.0,0.0,0.0
2022-04-17,China.3,1.0,0.0,0.0,0.0
2022-04-18,China.3,1.0,0.0,0.0,0.0
2022-04-19,China.3,2.0,0.0,0.0,0.0
2022-04-20,China.3,4.0,0.0,0.0,0.0
2022-04-21,China.3,6.0,0.0,0.0,0.0
2022-04-22,China.3,5.0,0.0,0.0,0.0
2022-04-23,China.3,1.0,0.0,0.0,0.0
2022-04-24,China.3,3.0,0.0,0.0,0.0
2022-04-25,China.3,3.0,0.0,0.0,0.0
2022-04-26,China.3,1.0,0.0,0.0,0.0
2022-04-27,China.3,2.0,0.0,0.0,0.0
2022-04-28,China.3,3.0,0.0,0.0,0.0
2022-04-29,China.3,4.0,0.0,0.0,0.0
2022-04-30,China.3,1.0,0.0,0.0,0.0
2022-05-01,China.3,3.0,0.0,0.0,0.0
2022-05-02,China.3,9.0,0.0,0.0,0.0
2022-05-03,China.3,4.0,0.0,0.0,0.0
2022-05-04,China.3,2.0,0.0,0.0,0.0
2022-05-05,China.3,14.0,0.0,0.0,0.0
2022-05-06,China.3,2.0,0.0,0.0,0.0
2022-05-07,China.3,5.0,0.0,0.0,0.0
2022-05-08,China.3,4.0,0.0,0.0,0.0
2022-05-09,China.3,2.0,0.0,0.0,0.0
2022-05-10,China.3,13.0,0.0,0.0,0.0
2022-05-11,China.3,4.0,0.0,0.0,0.0
2022-05-12,China.3,15.0,0.0,0.0,0.0
2022-05-13,China.3,18.0,0.0,0.0,0.0
2022-05-14,China.3,7.0,0.0,0.0,0.0
2022-05-15,China.3,7.0,0.0,0.0,0.0
2022-05-16,China.3,10.0,0.0,0.0,0.0
2022-05-17,China.3,9.0,0.0,0.0,0.0
2022-05-18,China.3,7.0,0.0,0.0,0.0
2022-05-19,China.3,9.0,0.0,0.0,0.0
2022-05-20,China.3,9.0,0.0,0.0,0.0
2022-05-21,China.3,7.0,0.0,0.0,0.0
2022-05-22,China.3,9.0,0.0,0.0,0.0
2022-05-23,China.3,5.0,0.0,0.0,0.0
2022-05-24,China.3,8.0,0.0,0.0,0.0
2022-05-25,China.3,11.0,0.0,0.0,0.0
2022-05-26,China.3,8.0,0.0,0.0,0.0
2022-05-27,China.3,12.0,0.0,0.0,0.0
2022-05-28,China.3,15.0,0.0,0.0,0.0
2022-05-29,China.3,4.0,0.0,0.0,0.0
2022-05-30,China.3,7.0,0.0,0.0,0.0
2022-05-31,China.3,4.0,0.0,0.0,0.0
2022-06-01,China.3,0.0,0.0,0.0,0.0
2022-06-02,China.3,9.0,0.0,0.0,0.0
2022-06-03,China.3,14.0,0.0,0.0,0.0
2022-06-04,China.3,0.0,0.0,0.0,0.0
2022-06-05,China.3,10.0,0.0,0.0,0.0
2022-06-06,China.3,7.0,0.0,0.0,0.0
2022-06-07,China.3,9.0,0.0,0.0,0.0
2022-06-08,China.3,4.0,0.0,0.0,0.0
2022-06-09,China.3,2.0,0.0,0.0,0.0
2022-06-10,China.3,4.0,0.0,0.0,0.0
2022-06-11,China.3,6.0,0.0,0.0,0.0
2022-06-12,China.3,3.0,0.0,0.0,0.0
2022-06-13,China.3,7.0,0.0,0.0,0.0
2022-06-14,China.3,5.0,0.0,0.0,0.0
2022-06-15,China.3,7.0,0.0,0.0,0.0
2022-06-16,China.3,10.0,0.0,0.0,0.0
2022-06-17,China.3,4.0,0.0,0.0,0.0
2022-06-18,China.3,9.0,0.0,0.0,0.0
2022-06-19,China.3,7.0,0.0,0.0,0.0
2022-06-20,China.3,6.0,0.0,0.0,0.0
2022-06-21,China.3,4.0,0.0,0.0,0.0
2022-06-22,China.3,6.0,0.0,0.0,0.0
2022-06-23,China.3,2.0,0.0,0.0,0.0
2022-06-24,China.3,5.0,0.0,0.0,0.0
2022-06-25,China.3,6.0,0.0,0.0,0.0
2022-06-26,China.3,4.0,0.0,0.0,0.0
2022-06-27,China.3,6.0,0.0,0.0,0.0
2022-06-28,China.3,4.0,0.0,0.0,0.0
2022-06-29,China.3,7.0,0.0,0.0,0.0
2022-06-30,China.3,7.0,0.0,0.0,0.0
2022-07-01,China.3,7.0,0.0,0.0,0.0
2022-07-02,China.3,8.0,0.0,0.0,0.0
2022-07-03,China.3,6.0,0.0,0.0,0.0
2022-07-04,China.3,8.0,0.0,0.0,0.0
2022-07-05,China.3,11.0,0.0,0.0,0.0
2022-07-06,China.3,9.0,0.0,0.0,0.0
2022-07-07,China.3,17.0,0.0,0.0,0.0
2022-07-08,China.3,9.0,0.0,0.0,0.0
2022-07-09,China.3,8.0,0.0,0.0,0.0
2022-07-10,China.3,10.0,0.0,0.0,0.0
2022-07-11,China.3,6.0,0.0,0.0,0.0
2022-07-12,China.3,8.0,0.0,0.0,0.0
2022-07-13,China.3,7.0,0.0,0.0,0.0
2022-07-14,China.3,13.0,0.0,0.0,0.0
2022-07-15,China.3,7.0,0.0,0.0,0.0
2022-07-16,China.3,10.0,0.0,0.0,0.0
2022-07-17,China.3,4.0,0.0,0.0,0.0
2022-07-18,China.3,4.0,0.0,0.0,0.0
2022-07-19,China.3,6.0,0.0,0.0,0.0
2022-07-20,China.3,12.0,0.0,0.0,0.0
2022-07-21,China.3,10.0,0.0,0.0,0.0
2022-07-22,China.3,9.0,0.0,0.0,0.0
2022-07-23,China.3,6.0,0.0,0.0,0.0
2022-07-24,China.3,6.0,0.0,0.0,0.0
2022-07-25,China.3,11.0,0.0,0.0,0.0
2022-07-26,China.3,10.0,0.0,0.0,0.0
2022-07-27,China.3,5.0,0.0,0.0,0.0
2022-07-28,China.3,14.0,0.0,0.0,0.0
2022-07-29,China.3,13.0,0.0,0.0,0.0
2022-07-30,China.3,8.0,0.0,0.0,0.0
2022-07-31,China.3,6.0,0.0,0.0,0.0
2022-08-01,China.3,15.0,0.0,0.0,0.0
2022-08-02,China.3,10.0,0.0,0.0,0.0
2022-08-03,China.3,10.0,0.0,0.0,0.0
2022-08-04,China.3,18.0,0.0,0.0,0.0
2022-08-05,China.3,11.0,0.0,0.0,0.0
2022-08-06,China.3,8.0,0.0,0.0,0.0
2022-08-07,China.3,9.0,0.0,0.0,0.0
2022-08-08,China.3,10.0,0.0,0.0,0.0
2022-08-09,China.3,11.0,0.0,0.0,0.0
2022-08-10,China.3,15.0,0.0,0.0,0.0
2022-08-11,China.3,11.0,0.0,0.0,0.0
2022-08-12,China.3,9.0,0.0,0.0,0.0
2022-08-13,China.3,14.0,0.0,0.0,0.0
2022-08-14,China.3,11.0,0.0,0.0,0.0
2022-08-15,China.3,22.0,0.0,0.0,0.0
2022-08-16,China.3,13.0,0.0,0.0,0.0
2022-08-17,China.3,27.0,0.0,0.0,0.0
2022-08-18,China.3,22.0,0.0,0.0,0.0
2022-08-19,China.3,13.0,0.0,0.0,0.0
2022-08-20,China.3,8.0,0.0,0.0,0.0
2022-08-21,China.3,14.0,0.0,0.0,0.0
2022-08-22,China.3,9.0,0.0,0.0,0.0
2022-08-23,China.3,4.0,0.0,0.0,0.0
2022-08-24,China.3,10.0,0.0,0.0,0.0
2022-08-25,China.3,13.0,0.0,0.0,0.0
2022-08-26,China.3,10.0,0.0,0.0,0.0
2022-08-27,China.3,10.0,0.0,0.0,0.0
2022-08-28,China.3,7.0,0.0,0.0,0.0
2022-08-29,China.3,5.0,0.0,0.0,0.0
2022-08-30,China.3,12.0,0.0,0.0,0.0
2022-08-31,China.3,10.0,0.0,0.0,0.0
2022-09-01,China.3,17.0,0.0,0.0,0.0
2022-09-02,China.3,11.0,0.0,0.0,0.0
2022-09-03,China.3,12.0,0.0,0.0,0.0
2022-09-04,China.3,9.0,0.0,0.0,0.0
2022-09-05,China.3,13.0,0.0,0.0,0.0
2022-09-06,China.3,7.0,0.0,0.0,0.0
2022-09-07,China.3,8.0,0.0,0.0,0.0
2022-09-08,China.3,9.0,0.0,0.0,0.0
2022-09-09,China.3,7.0,0.0,0.0,0.0
2022-09-10,China.3,8.0,0.0,0.0,0.0
2022-09-11,China.3,7.0,0.0,0.0,0.0
2022-09-12,China.3,12.0,0.0,0.0,0.0
2022-09-13,China.3,11.0,0.0,0.0,0.0
2022-09-14,China.3,6.0,0.0,0.0,0.0
2022-09-15,China.3,15.0,0.0,0.0,0.0
2022-09-16,China.3,12.0,0.0,0.0,0.0
2022-09-17,China.3,13.0,0.0,0.0,0.0
2022-09-18,China.3,10.0,0.0,0.0,0.0
2022-09-19,China.3,7.0,0.0,0.0,0.0
2022-09-20,China.3,8.0,0.0,0.0,0.0
2022-09-21,China.3,4.0,0.0,0.0,0.0
2022-09-22,China.3,10.0,0.0,0.0,0.0
2022-09-23,China.3,5.0,0.0,0.0,0.0
2022-09-24,China.3,8.0,0.0,0.0,0.0
2022-09-25,China.3,5.0,0.0,0.0,0.0
2022-09-26,China.3,13.0,0.0,0.0,0.0
2022-09-27,China.3,19.0,0.0,0.0,0.0
2022-09-28,China.3,10.0,0.0,0.0,0.0
2022-09-29,China.3,11.0,0.0,0.0,0.0
2022-09-30,China.3,10.0,0.0,0.0,0.0
2022-10-01,China.3,15.0,0.0,0.0,0.0
2022-10-02,China.3,13.0,0.0,0.0,0.0
2022-10-03,China.3,12.0,0.0,0.0,0.0
2022-10-04,China.3,9.0,0.0,0.0,0.0
2022-10-05,China.3,9.0,0.0,0.0,0.0
2022-10-06,China.3,18.0,0.0,0.0,0.0
2022-10-07,China.3,12.0,0.0,0.0,0.0
2022-10-08,China.3,17.0,0.0,0.0,0.0
2022-10-09,China.3,20.0,0.0,0.0,0.0
2022-10-10,China.3,21.0,0.0,0.0,0.0
2022-10-11,China.3,14.0,0.0,0.0,0.0
2022-10-12,China.3,20.0,0.0,0.0,0.0
2022-10-13,China.3,22.0,0.0,0.0,0.0
